id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
109,5.81,5.75,0.02,0.04,170198,9794,28,72,"[1.59, 5.86, 9.3, 6.97, 4.91, 17.83, 10.9, 7.1, 5.3, 8.58, 10.14, 6.44, 6.69, 8.24, 10.63]","[104652, 63390, 57290, 494114, 14630, 124110, 30107, 15977, 374166, 37633, 99710, 135761, 104781, 552174, 171074]","[1620, 3699, 5295, 34157, 712, 21767, 3238, 1128, 19732, 3223, 10010, 8571, 6922, 45033, 17888]","[6, 7, 9, 140, 3, 48, 12, 3, 45, 1, 59, 30, 36, 102, 60]","[36, 8, 25, 158, 3, 314, 32, 4, 58, 3, 43, 136, 49, 363, 240]","[2, 1, 1, 1, 1, 2, 3, 5, 3, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['07/24/2023 08:01PM', '07/26/2023 03:13PM', '07/29/2023 08:08PM', '07/30/2023 04:41PM', '08/01/2023 06:06PM', '08/03/2023 09:42PM', '08/05/2023 05:59PM', '08/06/2023 06:21PM', '08/07/2023 04:58PM', '08/09/2023 04:51PM', '08/09/2023 08:03PM', '08/12/2023 12:20PM', '08/13/2023 07:05AM', '08/13/2023 05:40PM', '08/14/2023 05:57PM']"
110,7.29,7.24,0.02,0.03,75296,5454,14,24,"[5.82, 8.15, 8.16, 3.39, 7.58, 5.63, 4.16, 11.45, 13.84, 7.83, 4.3, 6.15, 11.99, 9.78, 10.64]","[11522, 90664, 34209, 9651, 22170, 113786, 158206, 21282, 44630, 4825, 140326, 34100, 14923, 45697, 114304]","[657, 7264, 2765, 318, 1674, 6275, 6562, 2418, 6133, 378, 5974, 2057, 1767, 4436, 12128]","[4, 28, 15, 1, 4, 3, 12, 14, 23, 0, 11, 15, 12, 20, 17]","[10, 95, 12, 8, 3, 130, 13, 5, 23, 0, 43, 25, 10, 14, 19]","[3, 0, 0, 4, 0, 1, 2, 0, 0, 5, 1, 2, 0, 0, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['07/28/2023 06:00PM', '07/30/2023 02:00PM', '07/31/2023 01:23PM', '07/31/2023 08:56PM', '08/01/2023 02:25PM', '08/03/2023 05:04PM', '08/04/2023 06:47PM', '08/05/2023 03:17PM', '08/08/2023 11:50AM', '08/08/2023 06:02PM', '08/09/2023 01:36PM', '08/11/2023 11:08AM', '08/12/2023 03:26PM', '08/12/2023 08:51PM', '08/14/2023 04:39PM']"
111,4.81,4.62,0.03,0.16,362879,16748,103,593,"[2.67, 2.94, 12.25, 4.49, 8.47, 5.29, 9.39, 2.83, 2.49, 2.13, 10.81, 5.69, 5.74, 4.01, 15.26]","[624774, 71582, 66125, 222584, 1449222, 373841, 138248, 133588, 1689491, 435061, 60026, 744670, 376653, 226958, 44768]","[16600, 2035, 8052, 9846, 113246, 19438, 11717, 3713, 41995, 8666, 6420, 39742, 21437, 8922, 6751]","[25, 57, 23, 95, 907, 87, 53, 36, 79, 96, 40, 353, 83, 130, 36]","[51, 16, 24, 47, 8640, 233, 1205, 31, 75, 520, 30, 2261, 85, 44, 45]","[3, 8, 3, 5, 7, 7, 4, 6, 2, 9, 8, 7, 9, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/24/2023 07:00PM', '07/26/2023 09:04PM', '07/27/2023 10:17AM', '07/29/2023 07:02PM', '07/30/2023 07:06PM', '08/01/2023 07:04PM', '08/02/2023 07:04PM', '08/03/2023 07:07PM', '08/04/2023 06:59PM', '08/05/2023 07:06PM', '08/08/2023 07:00PM', '08/08/2023 10:02PM', '08/10/2023 07:01PM', '08/12/2023 07:01PM', '08/14/2023 07:10PM']"
112,10.97,10.41,0.07,0.49,558966,58185,385,2723,"[9.11, 10.28, 4.32, 9.0, 8.74, 10.49, 6.86, 9.2, 11.58, 12.18, 8.17, 13.36, 12.69, 6.21, 12.64]","[554532, 1005872, 90654, 85612, 91157, 939303, 88360, 91564, 399913, 1719045, 48169, 3543660, 317649, 124932, 42754]","[50240, 99802, 3887, 7640, 7907, 93316, 6001, 8378, 45381, 198174, 3915, 441121, 38162, 7728, 5301]","[126, 1140, 19, 51, 54, 1072, 34, 28, 533, 1730, 14, 2037, 281, 16, 83]","[156, 2453, 10, 16, 6, 4145, 28, 18, 383, 9428, 5, 30448, 1878, 14, 19]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['07/12/2023 11:14AM', '07/13/2023 09:52PM', '07/15/2023 11:38AM', '07/22/2023 12:28AM', '07/24/2023 06:23PM', '07/26/2023 05:58PM', '07/27/2023 04:21PM', '07/27/2023 08:40PM', '07/31/2023 12:04AM', '07/31/2023 03:50PM', '08/05/2023 01:03PM', '08/06/2023 12:18AM', '08/08/2023 12:26AM', '08/09/2023 11:02AM', '08/12/2023 03:51PM']"
113,9.48,9.36,0.03,0.09,493489,46214,164,468,"[4.81, 7.37, 11.72, 1.6, 13.97, 13.71, 13.41, 13.81, 14.1, 12.86, 5.15, 8.44, 9.89, 6.34, 12.47]","[361669, 151876, 296249, 619140, 1115123, 298973, 174479, 150086, 565855, 1631296, 466384, 614107, 786470, 155177, 4418]","[17300, 11062, 34391, 9788, 153220, 40520, 22927, 20458, 78352, 209299, 23955, 51458, 72659, 9726, 539]","[56, 102, 142, 60, 413, 272, 200, 180, 600, 224, 37, 112, 405, 68, 9]","[51, 28, 198, 28, 2201, 212, 279, 83, 847, 217, 31, 237, 4699, 50, 3]","[7, 0, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/07/2023 07:15PM', '07/10/2023 03:25PM', '07/18/2023 05:21PM', '07/22/2023 07:24PM', '07/23/2023 08:33PM', '07/24/2023 07:29PM', '07/28/2023 07:00PM', '08/05/2023 01:40PM', '08/07/2023 06:56PM', '08/08/2023 05:31PM', '08/10/2023 07:37PM', '08/11/2023 06:44PM', '08/12/2023 10:31PM', '08/13/2023 02:20PM', '08/14/2023 12:38PM']"
114,3.51,3.49,0.01,0.01,261870,9129,20,24,"[3.54, 3.84, 9.39, 8.77, 11.12, 7.32, 9.0, 6.45, 9.49, 9.14, 9.93, 11.26, 8.7, 0.83, 6.17]","[45679, 25051, 37081, 38359, 346099, 89546, 26132, 704596, 46879, 20767, 41467, 31982, 26505, 3749784, 78240]","[1575, 935, 3460, 3345, 38382, 6515, 2320, 45246, 4418, 1852, 4101, 3560, 2284, 31140, 4757]","[18, 17, 13, 11, 53, 23, 27, 84, 24, 31, 7, 21, 8, 16, 25]","[24, 11, 9, 7, 41, 20, 5, 82, 5, 16, 10, 19, 13, 109, 45]","[8, 8, 0, 9, 3, 1, 3, 3, 1, 6, 1, 1, 1, 3, 1]","[0, 0, 2, 0, 1, 0, 0, 1, 4, 3, 2, 0, 1, 0, 4]","['02/18/2023 02:04PM', '02/20/2023 12:56PM', '02/28/2023 12:16PM', '02/28/2023 12:32PM', '03/03/2023 06:05PM', '03/04/2023 06:26PM', '03/08/2023 08:23PM', '03/11/2023 01:11PM', '03/20/2023 12:55PM', '05/27/2023 09:38PM', '06/10/2023 07:28PM', '06/11/2023 06:33PM', '07/01/2023 05:42PM', '07/19/2023 05:29PM', '07/29/2023 11:47AM']"
115,7.19,7.11,0.02,0.06,146206,10828,18,60,"[8.48, 2.02, 3.81, 7.24, 4.76, 3.6, 3.18, 5.83, 6.65, 6.94, 6.36, 8.91, 6.55, 7.57, 7.93]","[187147, 16073, 100581, 28117, 78221, 250473, 182835, 69996, 44645, 34462, 52640, 35697, 455520, 51878, 15813]","[15837, 314, 3750, 2012, 3700, 8491, 5741, 4065, 2951, 2366, 3320, 3089, 29524, 3873, 1227]","[14, 4, 13, 14, 17, 94, 41, 11, 5, 11, 7, 18, 25, 27, 9]","[27, 6, 70, 9, 9, 436, 33, 8, 15, 15, 21, 75, 285, 27, 18]","[5, 9, 6, 5, 4, 4, 4, 6, 6, 8, 9, 7, 8, 4, 6]","[3, 0, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0]","['07/23/2023 10:59AM', '07/23/2023 07:50PM', '07/24/2023 11:12AM', '07/25/2023 05:14PM', '07/26/2023 05:39PM', '07/29/2023 04:01PM', '07/30/2023 01:20AM', '07/30/2023 08:00PM', '08/01/2023 02:49PM', '08/02/2023 02:43PM', '08/04/2023 02:39PM', '08/04/2023 06:36PM', '08/05/2023 06:33AM', '08/05/2023 07:19PM', '08/06/2023 07:03AM']"
116,3.51,3.35,0.01,0.15,167132,5595,13,251,"[4.98, 4.84, 2.8, 0.33, 5.45, 2.51, 5.16, 2.18, 1.5, 5.56, 8.64, 3.72, 6.56, 7.0, 1.57]","[48782, 88942, 63759, 54102, 178710, 7158, 29040, 6647, 1729078, 261119, 77348, 7913, 241082, 29401, 705]","[2114, 3778, 1773, 178, 9630, 180, 1450, 142, 25918, 14233, 6599, 287, 15656, 1973, 11]","[4, 31, 9, 0, 17, 0, 0, 0, 7, 11, 16, 0, 62, 3, 0]","[310, 498, 6, 0, 84, 0, 49, 3, 61, 268, 71, 7, 100, 82, 0]","[0, 0, 0, 1, 0, 3, 0, 1, 2, 0, 0, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/04/2023 09:30PM', '08/04/2023 09:53PM', '08/05/2023 11:15PM', '08/07/2023 05:45PM', '08/07/2023 11:12PM', '08/08/2023 05:59PM', '08/08/2023 09:54PM', '08/09/2023 06:24PM', '08/10/2023 03:40PM', '08/10/2023 09:55PM', '08/11/2023 09:52PM', '08/13/2023 05:47PM', '08/13/2023 07:14PM', '08/14/2023 11:36AM', '08/14/2023 09:57PM']"
117,17.35,17.13,0.02,0.2,61554,10541,13,122,"[8.04, 12.66, 11.84, 20.59, 16.52, 18.24, 12.7, 12.91, 9.91, 14.94, 20.45, 2.48, 8.04, 8.88, 7.87]","[10364, 80543, 27063, 206056, 49269, 132855, 27930, 44370, 11245, 254114, 156204, 886, 2675, 1888, 483]","[824, 10110, 3193, 41592, 8029, 23948, 3503, 5653, 1100, 36878, 31723, 21, 209, 163, 36]","[2, 12, 3, 15, 15, 57, 12, 13, 2, 85, 43, 0, 2, 1, 2]","[7, 77, 7, 818, 97, 234, 32, 61, 12, 1007, 183, 1, 4, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/11/2023 09:21PM', '08/11/2023 11:04PM', '08/11/2023 11:29PM', '08/12/2023 02:35PM', '08/12/2023 04:59PM', '08/12/2023 07:05PM', '08/12/2023 07:20PM', '08/13/2023 02:32PM', '08/13/2023 04:21PM', '08/13/2023 04:47PM', '08/13/2023 10:51PM', '08/14/2023 08:56PM', '08/14/2023 09:00PM', '08/14/2023 09:26PM', '08/14/2023 09:47PM']"
118,1.62,1.6,0,0.02,1448368,23240,33,326,"[10.17, 0.81, 0.41, 0.82, 5.84, 9.7, 6.58, 7.5, 3.44, 1.67, 0.32, 7.33, 0.85, 0.79, 2.44]","[81999, 6477739, 3411035, 6800373, 591099, 154934, 54479, 123847, 94240, 2100023, 9282398, 10694, 1439163, 177257, 147944]","[8303, 52267, 13763, 55620, 34458, 15014, 3573, 9251, 3184, 34931, 29131, 779, 12210, 1396, 3596]","[15, 0, 96, 62, 20, 8, 5, 20, 10, 15, 37, 2, 3, 2, 6]","[24, 116, 131, 321, 70, 10, 6, 21, 51, 159, 212, 3, 44, 4, 13]","[0, 2, 3, 2, 0, 0, 0, 0, 1, 2, 2, 2, 4, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]","['04/27/2023 07:34PM', '05/05/2023 12:29PM', '05/16/2023 01:07PM', '06/06/2023 01:55PM', '06/09/2023 02:31PM', '06/10/2023 08:01AM', '06/19/2023 03:57PM', '06/28/2023 09:28AM', '06/29/2023 08:54PM', '06/30/2023 11:52PM', '07/17/2023 06:32PM', '07/24/2023 06:20PM', '07/29/2023 03:25PM', '07/30/2023 07:07PM', '08/01/2023 01:24PM']"
119,8.83,8.74,0.03,0.06,97458,8515,31,54,"[17.4, 8.46, 21.46, 4.59, 6.39, 15.0, 7.99, 3.21, 10.87, 5.44, 0.76, 6.14, 5.15, 6.67, 21.51]","[105538, 180448, 109926, 19467, 37188, 167256, 24373, 129084, 148424, 142364, 69768, 156501, 118654, 127735, 12520]","[18075, 14991, 23431, 891, 2371, 24814, 1931, 4132, 16068, 7658, 532, 9578, 5985, 8489, 2654]","[145, 18, 55, 2, 1, 153, 3, 7, 33, 10, 0, 12, 2, 13, 22]","[139, 251, 104, 0, 4, 124, 14, 8, 29, 83, 1, 22, 119, 18, 17]","[4, 8, 5, 7, 1, 5, 4, 7, 5, 5, 2, 2, 6, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['08/07/2023 10:25PM', '08/08/2023 01:59PM', '08/09/2023 12:28AM', '08/09/2023 01:46PM', '08/09/2023 05:01PM', '08/09/2023 10:35PM', '08/10/2023 01:01PM', '08/10/2023 11:48PM', '08/11/2023 05:14PM', '08/12/2023 03:44PM', '08/12/2023 09:43PM', '08/13/2023 12:22AM', '08/13/2023 04:04PM', '08/14/2023 12:45AM', '08/14/2023 06:13PM']"
120,3.9,3.76,0.01,0.13,473259,17790,37,598,"[1.27, 6.3, 11.71, 7.8, 16.01, 11.99, 9.81, 0.26, 11.63, 12.15, 8.72, 15.27, 18.76, 5.81, 16.31]","[443218, 93732, 414663, 19046, 264587, 107996, 27862, 4349597, 44375, 30571, 180538, 26564, 263961, 713536, 152562]","[5577, 5850, 46896, 1450, 40138, 12421, 2663, 11028, 5131, 3654, 15458, 3925, 44708, 40764, 24683]","[18, 22, 50, 9, 59, 21, 16, 16, 14, 13, 37, 11, 121, 47, 27]","[44, 30, 1609, 26, 2162, 510, 55, 92, 17, 48, 252, 120, 4694, 647, 172]","[3, 4, 0, 3, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['06/26/2023 08:18PM', '07/01/2023 07:35PM', '07/06/2023 10:43PM', '07/08/2023 08:03PM', '07/09/2023 04:05AM', '07/09/2023 04:12PM', '07/10/2023 06:24PM', '07/10/2023 10:33PM', '07/22/2023 06:40PM', '08/02/2023 05:39PM', '08/03/2023 10:42PM', '08/04/2023 07:22PM', '08/06/2023 06:31PM', '08/08/2023 04:03PM', '08/11/2023 05:05PM']"
121,4.22,4.17,0.01,0.04,124519,5186,13,52,"[10.83, 5.65, 3.67, 9.03, 9.99, 8.31, 5.7, 5.97, 7.23, 3.19, 4.61, 8.52, 3.44, 5.69, 10.05]","[76429, 4938, 1532436, 14033, 8402, 9527, 96776, 3314, 132064, 118326, 94844, 17200, 118635, 139424, 3055]","[8137, 276, 55479, 1261, 828, 791, 5471, 195, 9496, 3728, 4329, 1447, 4067, 7867, 306]","[11, 1, 97, 4, 7, 0, 17, 1, 9, 10, 24, 4, 7, 27, 1]","[127, 2, 730, 2, 4, 1, 33, 2, 44, 35, 22, 14, 7, 34, 0]","[4, 4, 0, 0, 5, 0, 1, 6, 1, 0, 1, 2, 1, 6, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","['08/01/2023 09:26AM', '08/01/2023 05:10PM', '08/01/2023 07:53PM', '08/03/2023 05:57PM', '08/04/2023 05:38PM', '08/05/2023 12:21PM', '08/05/2023 02:57PM', '08/06/2023 12:59PM', '08/07/2023 04:01PM', '08/07/2023 05:40PM', '08/07/2023 05:54PM', '08/08/2023 04:01PM', '08/11/2023 08:27PM', '08/12/2023 06:56PM', '08/13/2023 09:18PM']"
122,9.61,9.4,0.03,0.18,546249,51327,140,979,"[4.79, 9.76, 6.98, 12.89, 3.36, 9.82, 15.36, 13.87, 4.12, 6.07, 3.12, 7.32, 7.51, 14.83, 13.8]","[1577925, 1463010, 749500, 115758, 115758, 205787, 282550, 399165, 143612, 142993, 183356, 473004, 104932, 159611, 139361]","[74671, 140302, 51847, 3874, 3874, 19900, 43032, 54987, 5864, 8500, 5662, 34351, 7822, 23432, 19011]","[158, 269, 72, 6, 6, 101, 132, 232, 17, 24, 24, 119, 39, 101, 66]","[801, 2172, 421, 13, 13, 214, 248, 135, 29, 162, 31, 172, 23, 141, 158]","[1, 6, 3, 3, 3, 3, 1, 3, 3, 4, 1, 3, 2, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/24/2023 06:19PM', '06/25/2023 12:12PM', '06/29/2023 05:26PM', '06/30/2023 06:59PM', '07/01/2023 02:54PM', '07/02/2023 06:20PM', '07/02/2023 08:11PM', '07/09/2023 01:48PM', '07/11/2023 09:52AM', '07/11/2023 05:48PM', '07/11/2023 06:09PM', '07/13/2023 06:59PM', '07/15/2023 07:56PM', '07/22/2023 10:15PM', '08/10/2023 04:54PM']"
123,3.73,3.66,0.03,0.04,428577,15680,107,176,"[2.4, 2.7, 4.3, 2.72, 4.74, 1.49, 7.56, 1.56, 4.99, 0.77, 3.0, 2.58, 4.67, 3.93, 2.62]","[32039, 41446, 350683, 51896, 58421, 45100, 2184058, 18276, 257867, 1350611, 66296, 9964, 8008, 9044, 4643953]","[747, 1097, 14646, 1391, 2722, 657, 162205, 257, 12631, 10279, 1941, 242, 360, 316, 119779]","[20, 17, 45, 16, 36, 11, 1265, 24, 103, 31, 41, 11, 8, 38, 438]","[1, 5, 401, 3, 13, 3, 1729, 5, 144, 73, 9, 4, 6, 1, 1357]","[3, 1, 2, 3, 3, 0, 1, 0, 1, 2, 4, 8, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/12/2023 11:50AM', '07/12/2023 09:37PM', '07/13/2023 05:50PM', '07/13/2023 07:37PM', '07/15/2023 03:24PM', '07/16/2023 03:04PM', '07/16/2023 05:25PM', '07/17/2023 05:56PM', '07/17/2023 08:56PM', '07/18/2023 05:57PM', '07/22/2023 12:21PM', '07/25/2023 08:31PM', '07/28/2023 02:49PM', '07/30/2023 04:17PM', '08/01/2023 06:14PM']"
124,10.9,10.77,0.03,0.1,578517,62328,150,604,"[11.0, 12.43, 11.06, 12.02, 8.15, 13.92, 11.72, 2.09, 9.6, 9.03, 8.23, 15.8, 12.34, 15.22, 16.1]","[395099, 775880, 1455746, 287054, 389512, 826924, 945650, 620090, 792931, 874175, 156487, 653652, 1268481, 281109, 161480]","[43169, 94901, 160455, 34201, 31546, 113729, 108590, 12808, 75473, 77048, 12742, 101950, 154695, 42500, 25802]","[89, 438, 104, 53, 73, 240, 354, 48, 152, 477, 60, 98, 183, 40, 42]","[193, 1062, 447, 251, 124, 1116, 1898, 108, 471, 1385, 82, 1240, 1662, 247, 161]","[0, 0, 0, 2, 0, 3, 1, 3, 1, 6, 3, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['06/25/2023 12:19PM', '07/03/2023 12:23PM', '07/10/2023 02:27PM', '07/13/2023 12:59PM', '07/16/2023 12:09PM', '07/22/2023 04:45PM', '07/24/2023 12:21PM', '07/26/2023 01:36PM', '07/31/2023 12:01PM', '08/01/2023 12:04PM', '08/07/2023 04:24PM', '08/08/2023 12:28PM', '08/10/2023 12:42PM', '08/12/2023 01:11PM', '08/13/2023 06:14PM']"
125,13.64,12.48,0.51,0.65,39564,4936,202,256,"[9.75, 4.6, 7.59, 7.43, 4.97, 2.84, 10.02, 5.06, 6.48, 7.58, 4.51, 1.45, 9.22, 11.28, 11.37]","[7774, 7036, 3346, 14246, 6947, 18284, 10724, 3895, 4399, 7071, 4594, 53459, 1314, 1188, 4619]","[737, 319, 238, 1026, 340, 514, 1029, 192, 280, 529, 206, 721, 119, 133, 518]","[6, 2, 2, 4, 2, 4, 17, 1, 4, 6, 1, 3, 2, 1, 5]","[15, 3, 14, 29, 3, 2, 29, 4, 1, 1, 0, 50, 0, 0, 2]","[11, 4, 7, 4, 3, 4, 9, 8, 1, 0, 12, 0, 5, 1, 0]","[1, 2, 1, 1, 0, 5, 3, 0, 0, 0, 1, 1, 2, 0, 0]","['07/28/2023 08:47AM', '07/28/2023 06:52PM', '07/29/2023 03:09PM', '07/30/2023 08:49AM', '07/31/2023 07:22AM', '08/01/2023 06:38PM', '08/02/2023 10:26PM', '08/04/2023 08:11AM', '08/04/2023 04:54PM', '08/04/2023 11:48PM', '08/08/2023 01:20PM', '08/10/2023 08:23PM', '08/13/2023 06:29PM', '08/14/2023 12:20AM', '08/14/2023 04:54PM']"
126,5.8,5.75,0.03,0.02,101870,5857,33,25,"[3.35, 5.44, 3.77, 7.17, 9.52, 5.84, 9.67, 8.5, 7.1, 7.88, 4.07, 6.88, 3.89, 4.98, 6.48]","[112037, 32525, 148788, 13908, 134046, 8346, 152900, 25825, 11652, 125114, 135441, 11445, 168511, 149457, 140207]","[3723, 1594, 5556, 978, 12704, 462, 14597, 2154, 797, 9797, 5452, 762, 6466, 7399, 9048]","[20, 171, 26, 18, 51, 15, 73, 31, 17, 43, 21, 18, 47, 29, 23]","[12, 4, 21, 1, 12, 10, 111, 11, 13, 23, 36, 7, 42, 20, 12]","[2, 3, 5, 3, 3, 3, 4, 4, 3, 4, 4, 3, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['07/27/2023 11:40PM', '07/28/2023 02:07PM', '07/30/2023 09:57PM', '08/03/2023 08:03AM', '08/03/2023 12:27PM', '08/07/2023 05:17PM', '08/08/2023 09:42AM', '08/08/2023 02:43PM', '08/09/2023 03:47PM', '08/09/2023 07:58PM', '08/12/2023 11:30PM', '08/13/2023 12:11PM', '08/13/2023 03:51PM', '08/13/2023 11:14PM', '08/14/2023 10:02AM']"
127,3.26,3.22,0.01,0.03,1020973,32907,64,276,"[6.2, 7.96, 5.26, 7.27, 5.02, 4.13, 10.73, 11.61, 2.8, 4.98, 0.23, 4.83, 0.19, 5.33, 6.92]","[39970, 964789, 1193325, 503549, 64612, 60243, 67203, 192884, 3691012, 189515, 9370676, 239133, 369887, 37563, 262442]","[2469, 76404, 61992, 34387, 3218, 2471, 7159, 22266, 102047, 9329, 21499, 11542, 683, 1998, 17971]","[5, 76, 176, 96, 17, 2, 26, 32, 295, 20, 57, 3, 1, 2, 12]","[6, 275, 659, 2138, 11, 13, 24, 96, 972, 85, 236, 10, 2, 3, 180]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/01/2023 07:30PM', '06/04/2023 03:53PM', '06/05/2023 02:38PM', '06/06/2023 01:05PM', '06/08/2023 04:15PM', '06/10/2023 06:21PM', '06/23/2023 05:37PM', '07/02/2023 04:30PM', '07/08/2023 08:14PM', '07/11/2023 11:05AM', '07/15/2023 08:37PM', '07/18/2023 09:58PM', '07/21/2023 01:18PM', '07/22/2023 03:36PM', '07/30/2023 06:55PM']"
128,7.9,7.81,0.01,0.08,880489,68782,53,703,"[4.16, 2.88, 8.62, 8.7, 7.55, 2.74, 7.02, 8.46, 9.06, 7.36, 10.52, 13.75, 5.47, 8.77, 8.75]","[164093, 129762, 693692, 351077, 695897, 732829, 589600, 2708383, 6832527, 390481, 141641, 562920, 463407, 86123, 158118]","[6768, 3708, 59626, 30392, 50355, 19991, 40715, 227947, 612827, 28176, 14487, 76698, 25239, 7413, 13799]","[5, 1, 14, 42, 33, 15, 49, 66, 545, 20, 18, 72, 12, 10, 12]","[57, 32, 137, 118, 2154, 76, 645, 1209, 5780, 561, 398, 605, 87, 131, 22]","[1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/05/2023 07:44PM', '07/06/2023 08:48PM', '07/07/2023 12:11PM', '07/08/2023 06:02PM', '07/10/2023 12:34AM', '07/10/2023 07:27AM', '07/13/2023 12:20AM', '07/13/2023 12:17PM', '07/13/2023 10:57PM', '07/18/2023 11:05PM', '07/20/2023 11:33AM', '07/22/2023 04:59PM', '07/22/2023 10:36PM', '07/25/2023 12:04PM', '08/08/2023 04:50PM']"
129,8.91,8.39,0.01,0.51,88388,7415,11,453,"[2.7, 15.53, 4.09, 4.85, 5.45, 5.57, 5.25, 4.16, 5.75, 5.15, 1.66, 12.23, 6.66, 8.01, 7.72]","[4893, 439739, 6191, 5830, 7085, 276538, 8645, 6182, 121294, 14341, 321441, 421837, 176920, 4732, 2745]","[129, 61170, 235, 283, 382, 15315, 453, 253, 6881, 734, 5315, 49244, 11776, 374, 203]","[0, 105, 0, 0, 0, 6, 0, 0, 9, 0, 3, 108, 2, 2, 3]","[3, 7022, 18, 0, 4, 75, 1, 4, 89, 4, 19, 2249, 13, 3, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['01/23/2023 05:06PM', '02/23/2023 12:02PM', '02/23/2023 12:45PM', '02/25/2023 12:22PM', '03/03/2023 10:12PM', '03/09/2023 06:42PM', '03/10/2023 06:41PM', '03/18/2023 01:37PM', '04/13/2023 10:14AM', '04/16/2023 11:05AM', '05/12/2023 05:38PM', '06/12/2023 12:42PM', '06/13/2023 05:53PM', '06/22/2023 07:29PM', '07/29/2023 01:12PM']"
130,7.83,7.74,0.01,0.08,61790,4783,9,48,"[4.36, 4.58, 2.67, 8.66, 1.26, 6.01, 5.31, 5.34, 7.03, 3.48, 8.55, 12.02, 7.66, 11.67, 7.02]","[13299, 39597, 11784, 175895, 10647, 345335, 15569, 11092, 46187, 8326, 9909, 33025, 56546, 205341, 1667]","[574, 1761, 313, 14948, 130, 20702, 825, 586, 3233, 287, 842, 3947, 4281, 23529, 116]","[5, 7, 1, 32, 4, 10, 0, 1, 3, 1, 4, 6, 17, 41, 1]","[1, 45, 1, 254, 0, 54, 2, 5, 11, 2, 1, 15, 33, 396, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/10/2023 04:06AM', '08/10/2023 04:08PM', '08/10/2023 04:15PM', '08/10/2023 06:23PM', '08/10/2023 07:37PM', '08/10/2023 08:44PM', '08/10/2023 10:41PM', '08/11/2023 02:50PM', '08/11/2023 06:12PM', '08/11/2023 09:38PM', '08/12/2023 12:26AM', '08/12/2023 04:01PM', '08/13/2023 06:16PM', '08/13/2023 10:45PM', '08/14/2023 02:36PM']"
